minute,hour,day,month,temp,humidity,wind,pressure,precip
14,2,1,1,26.6,79,0.0,30.47,0.0
14,3,1,1,26.8,80,0.3,30.48,0.0
14,4,1,1,27.4,77,0.0,30.46,0.0
14,5,1,1,27.7,76,2.4,30.48,0.0
14,6,1,1,28.1,74,0.0,30.5,0.0
14,7,1,1,26.6,83,1.3,30.49,0.0
14,8,1,1,27.1,83,0.7,30.49,0.0
14,9,1,1,26.8,85,1.9,30.51,0.0
14,10,1,1,27.7,85,1.6,30.5,0.0
14,11,1,1,28.8,82,1.5,30.47,0.0
14,12,1,1,29.4,81,1.7,30.44,0.0
14,13,1,1,29.6,81,2.4,30.41,0.0
14,14,1,1,29.7,81,2.9,30.39,0.0
14,15,1,1,30.4,79,2.7,30.35,0.0
14,16,1,1,30.8,79,2.3,30.32,0.0
14,17,1,1,30.2,79,2.0,30.3,0.0
14,18,1,1,29.7,79,2.4,30.28,0.0
14,19,1,1,29.0,79,5.0,30.23,0.0
14,20,1,1,28.5,79,3.4,30.19,0.0
14,21,1,1,28.4,78,6.1,30.14,0.0
14,22,1,1,28.3,78,5.1,30.11,0.0
14,23,1,1,26.1,93,5.3,30.09,0.0
19,0,1,1,28.1,73,2.3,30.46,0.0
19,1,1,1,26.4,78,0.0,30.44,0.0
19,2,1,1,26.7,79,0.0,30.47,0.0
19,3,1,1,26.9,80,0.0,30.48,0.0
19,4,1,1,27.4,77,0.0,30.46,0.0
19,5,1,1,27.7,75,2.3,30.48,0.0
19,6,1,1,28.1,74,0.0,30.5,0.0
19,7,1,1,26.6,84,0.2,30.49,0.0
19,8,1,1,27.1,83,0.2,30.49,0.0
19,9,1,1,26.7,85,1.4,30.51,0.0
19,10,1,1,27.9,84,1.6,30.5,0.0
19,11,1,1,28.8,83,1.2,30.47,0.0
19,12,1,1,29.4,81,1.7,30.44,0.0
19,13,1,1,29.6,81,2.3,30.41,0.0
19,14,1,1,29.8,80,2.0,30.39,0.0
19,15,1,1,30.3,79,2.6,30.34,0.0
19,16,1,1,30.8,79,1.9,30.31,0.0
19,17,1,1,30.2,79,2.6,30.3,0.0
19,18,1,1,29.7,80,2.7,30.28,0.0
19,19,1,1,28.9,79,4.6,30.22,0.0
19,20,1,1,28.5,79,5.0,30.18,0.0
19,21,1,1,28.3,78,4.9,30.14,0.0
19,22,1,1,28.3,78,5.0,30.11,0.0
19,23,1,1,26.0,93,6.2,30.08,0.0
24,0,1,1,28.0,74,1.0,30.45,0.0
24,1,1,1,26.3,78,1.7,30.45,0.0
24,2,1,1,26.7,79,0.0,30.47,0.0
24,3,1,1,27.0,80,2.0,30.47,0.0
24,4,1,1,27.4,77,0.1,30.46,0.0
24,5,1,1,27.7,75,2.6,30.47,0.0
24,6,1,1,28.1,74,0.3,30.5,0.0
24,7,1,1,26.6,84,0.2,30.49,0.0
24,8,1,1,27.1,83,0.0,30.5,0.0
24,9,1,1,26.7,85,0.7,30.51,0.0
24,10,1,1,28.2,84,1.7,30.5,0.0
24,11,1,1,28.9,82,1.3,30.46,0.0
24,12,1,1,29.3,81,1.9,30.44,0.0
24,13,1,1,29.5,81,1.9,30.41,0.0
24,14,1,1,29.8,80,2.8,30.39,0.0
24,15,1,1,30.1,80,2.5,30.34,0.0
24,16,1,1,30.8,79,2.1,30.31,0.0
24,17,1,1,30.2,79,3.4,30.3,0.0
24,18,1,1,29.6,80,2.6,30.28,0.0
24,19,1,1,28.9,79,5.1,30.22,0.0
24,20,1,1,28.6,79,5.1,30.18,0.0
24,21,1,1,28.3,78,5.7,30.13,0.0
24,22,1,1,28.3,77,5.6,30.1,0.0
24,23,1,1,26.0,94,4.6,30.07,0.0
29,0,1,1,27.8,74,1.8,30.46,0.0
29,1,1,1,26.5,77,0.8,30.45,0.0
29,2,1,1,26.8,79,0.0,30.47,0.0
29,3,1,1,27.2,78,2.3,30.48,0.0
29,4,1,1,27.4,78,0.2,30.46,0.0
29,5,1,1,27.7,75,1.7,30.48,0.0
29,6,1,1,27.9,78,1.5,30.5,0.0
29,7,1,1,26.6,84,1.1,30.49,0.0
29,8,1,1,27.1,84,1.2,30.5,0.0
29,9,1,1,26.7,85,1.6,30.52,0.0
29,10,1,1,28.4,83,1.5,30.5,0.0
29,11,1,1,28.8,82,1.8,30.46,0.0
29,12,1,1,29.3,81,1.6,30.43,0.0
29,13,1,1,29.8,82,1.4,30.41,0.0
29,14,1,1,29.8,80,2.8,30.38,0.0
29,15,1,1,30.1,80,4.1,30.33,0.0
29,16,1,1,30.7,79,3.4,30.31,0.0
29,17,1,1,30.1,79,3.7,30.29,0.0
29,18,1,1,29.5,80,3.2,30.27,0.0
29,19,1,1,28.8,79,5.0,30.2,0.0
29,20,1,1,28.6,78,4.9,30.18,0.0
29,21,1,1,28.3,78,6.5,30.13,0.0
29,22,1,1,28.3,77,6.0,30.1,0.0
29,23,1,1,25.8,94,5.9,30.07,0.0
34,0,1,1,27.8,74,2.6,30.46,0.0
34,1,1,1,26.5,77,0.0,30.45,0.0
34,2,1,1,26.7,79,0.0,30.47,0.0
34,3,1,1,27.4,77,4.6,30.48,0.0
34,4,1,1,27.4,77,1.0,30.45,0.0
34,5,1,1,27.8,75,1.0,30.48,0.0
34,6,1,1,27.5,81,0.9,30.5,0.0
34,7,1,1,26.5,84,0.8,30.49,0.0
34,8,1,1,27.2,84,1.8,30.5,0.0
34,9,1,1,26.8,85,1.3,30.52,0.0
34,10,1,1,28.6,83,1.4,30.49,0.0
34,11,1,1,28.8,82,1.0,30.46,0.0
34,12,1,1,29.4,81,1.4,30.43,0.0
34,13,1,1,29.9,81,2.4,30.4,0.0
34,14,1,1,29.9,80,2.9,30.38,0.0
34,15,1,1,30.3,80,2.3,30.33,0.0
34,16,1,1,30.6,79,2.5,30.31,0.0
34,17,1,1,30.1,79,3.5,30.29,0.0
34,18,1,1,29.5,80,3.2,30.27,0.0
34,19,1,1,28.8,78,4.7,30.2,0.0
34,20,1,1,28.5,78,5.7,30.17,0.0
34,21,1,1,28.3,78,5.2,30.13,0.0
34,22,1,1,28.4,77,6.2,30.1,0.0
34,23,1,1,25.7,94,7.7,30.06,0.0
39,0,1,1,27.8,74,0.9,30.46,0.0
39,1,1,1,26.4,77,0.1,30.45,0.0
39,2,1,1,26.7,80,0.0,30.47,0.0
39,3,1,1,27.4,77,3.6,30.48,0.0
39,4,1,1,27.4,77,0.1,30.45,0.0
39,5,1,1,27.9,75,0.4,30.48,0.0
39,6,1,1,27.3,81,0.7,30.5,0.0
39,7,1,1,26.5,84,0.3,30.49,0.0
39,8,1,1,27.0,85,1.6,30.5,0.0
39,9,1,1,26.8,84,1.8,30.51,0.0
39,10,1,1,28.6,83,1.4,30.49,0.0
39,11,1,1,28.8,82,2.0,30.46,0.0
39,12,1,1,29.4,80,1.9,30.43,0.0
39,13,1,1,29.9,81,2.1,30.4,0.0
39,14,1,1,29.9,80,2.8,30.37,0.0
39,15,1,1,30.3,80,2.1,30.32,0.0
39,16,1,1,30.5,79,2.8,30.31,0.0
39,17,1,1,30.1,79,3.6,30.29,0.0
39,18,1,1,29.5,79,4.9,30.27,0.0
39,19,1,1,28.8,78,4.8,30.2,0.0
39,20,1,1,28.5,78,5.5,30.17,0.0
39,21,1,1,28.3,78,4.6,30.13,0.0
39,22,1,1,28.4,77,4.7,30.1,0.0
39,23,1,1,25.6,95,6.1,30.06,0.0
44,0,1,1,27.6,74,0.3,30.46,0.0
44,1,1,1,26.3,78,0.7,30.45,0.0
44,2,1,1,26.6,81,0.1,30.47,0.0
44,3,1,1,27.4,77,1.4,30.47,0.0
44,4,1,1,27.4,77,0.0,30.46,0.0
44,5,1,1,28.0,74,0.1,30.48,0.0
44,6,1,1,27.2,83,1.9,30.5,0.0
44,7,1,1,26.5,84,0.1,30.49,0.0
44,8,1,1,27.0,85,0.2,30.5,0.0
44,9,1,1,26.7,85,1.9,30.51,0.0
44,10,1,1,28.6,83,1.8,30.49,0.0
44,11,1,1,28.9,82,1.7,30.45,0.0
44,12,1,1,29.5,81,1.4,30.43,0.0
44,13,1,1,30.1,81,2.6,30.39,0.0
44,14,1,1,30.2,80,2.7,30.37,0.0
44,15,1,1,30.4,80,2.2,30.32,0.0
44,16,1,1,30.5,79,3.2,30.31,0.0
44,17,1,1,30.0,79,4.1,30.28,0.0
44,18,1,1,29.3,79,4.0,30.27,0.0
44,19,1,1,28.7,78,5.3,30.2,0.0
44,20,1,1,28.5,78,3.8,30.17,0.0
44,21,1,1,28.3,78,6.3,30.12,0.0
44,22,1,1,28.3,77,5.8,30.1,0.0
44,23,1,1,25.6,95,5.7,30.06,0.0
49,0,1,1,27.5,74,0.0,30.45,0.0
49,1,1,1,26.1,79,0.0,30.46,0.0
49,2,1,1,26.6,82,0.0,30.47,0.0
49,3,1,1,27.4,77,2.6,30.47,0.0
49,4,1,1,27.5,77,2.6,30.47,0.0
49,5,1,1,28.1,74,0.1,30.48,0.0
49,6,1,1,26.8,84,1.7,30.5,0.0
49,7,1,1,26.7,84,0.0,30.49,0.0
49,8,1,1,27.1,85,1.0,30.5,0.0
49,9,1,1,26.7,85,1.7,30.51,0.0
49,10,1,1,28.8,84,1.5,30.48,0.0
49,11,1,1,28.9,82,1.7,30.45,0.0
49,12,1,1,29.6,81,1.2,30.42,0.0
49,13,1,1,29.9,80,3.8,30.39,0.0
49,14,1,1,30.4,80,2.9,30.37,0.0
49,15,1,1,30.5,80,2.3,30.32,0.0
49,16,1,1,30.5,79,4.0,30.3,0.0
49,17,1,1,29.9,79,3.4,30.28,0.0
49,18,1,1,29.3,79,3.9,30.26,0.0
49,19,1,1,28.7,78,5.8,30.2,0.0
49,20,1,1,28.5,78,4.3,30.17,0.0
49,21,1,1,28.3,78,5.3,30.12,0.0
49,22,1,1,28.2,78,5.5,30.1,0.0
49,23,1,1,25.6,95,5.6,30.06,0.0
53,23,1,1,25.5,95,5.2,30.05,0.0
54,0,1,1,27.3,75,0.3,30.45,0.0
54,1,1,1,26.2,79,0.0,30.46,0.0
54,2,1,1,26.6,82,0.0,30.47,0.0
54,3,1,1,27.4,76,1.8,30.47,0.0
54,4,1,1,27.5,76,2.2,30.47,0.0
54,5,1,1,28.0,73,0.0,30.49,0.0
54,6,1,1,26.6,84,1.1,30.5,0.0
54,7,1,1,27.0,83,0.8,30.49,0.0
54,8,1,1,27.0,85,1.8,30.5,0.0
54,9,1,1,26.9,85,2.5,30.51,0.0
54,10,1,1,28.6,83,1.9,30.48,0.0
54,11,1,1,29.1,82,1.5,30.44,0.0
54,12,1,1,29.7,81,1.1,30.42,0.0
54,13,1,1,30.0,81,3.4,30.39,0.0
54,14,1,1,30.5,79,3.2,30.36,0.0
54,15,1,1,30.7,80,2.1,30.32,0.0
54,16,1,1,30.5,79,2.9,30.3,0.0
54,17,1,1,29.9,79,3.1,30.29,0.0
54,18,1,1,29.2,80,2.9,30.26,0.0
54,19,1,1,28.6,78,5.3,30.19,0.0
54,20,1,1,28.5,78,4.5,30.16,0.0
54,21,1,1,28.3,78,5.5,30.12,0.0
54,22,1,1,27.8,81,6.4,30.1,0.0
59,0,1,1,27.2,75,0.0,30.45,0.0
59,1,1,1,26.2,79,0.5,30.46,0.0
59,2,1,1,26.6,82,0.0,30.47,0.0
59,3,1,1,27.4,76,2.1,30.46,0.0
59,4,1,1,27.5,76,1.8,30.47,0.0
59,5,1,1,28.1,74,0.0,30.49,0.0
59,6,1,1,26.5,84,0.0,30.5,0.0
59,7,1,1,26.9,83,0.7,30.49,0.0
59,8,1,1,27.0,85,1.2,30.5,0.0
59,9,1,1,27.0,85,2.1,30.5,0.0
59,10,1,1,28.6,83,1.9,30.48,0.0
59,11,1,1,29.1,82,1.3,30.44,0.0
59,12,1,1,29.8,81,1.1,30.42,0.0
59,13,1,1,29.9,80,2.4,30.39,0.0
59,14,1,1,30.5,79,3.6,30.35,0.0
59,15,1,1,30.8,79,2.1,30.32,0.0
59,16,1,1,30.5,79,2.5,30.3,0.0
59,17,1,1,29.9,79,2.1,30.29,0.0
59,18,1,1,29.2,80,3.2,30.25,0.0
59,19,1,1,28.6,79,5.0,30.19,0.0
59,20,1,1,28.5,78,5.5,30.16,0.0
59,21,1,1,28.3,78,5.5,30.11,0.0
59,22,1,1,26.9,87,5.5,30.1,0.0
1,4,2,1,24.5,96,6.0,29.83,0.0
4,0,2,1,25.4,95,6.7,30.04,0.0
4,1,2,1,24.6,95,7.9,29.97,0.0
4,2,2,1,24.6,96,7.7,29.93,0.0
4,3,2,1,24.3,96,7.3,29.88,0.0
4,5,2,1,24.6,96,6.1,29.78,0.0
4,6,2,1,25.4,97,5.0,29.79,0.0
4,7,2,1,25.5,97,6.5,29.8,0.0
4,8,2,1,25.3,97,4.1,29.83,0.0
4,9,2,1,25.6,97,5.4,29.86,0.0
4,10,2,1,28.3,96,3.0,29.89,0.0
4,11,2,1,29.4,96,2.4,29.92,0.0
4,12,2,1,32.9,85,2.8,29.91,0.0
4,13,2,1,34.8,70,2.7,29.95,0.04
4,14,2,1,34.7,71,3.5,29.98,0.08
4,15,2,1,33.5,75,3.2,30.02,0.1
4,16,2,1,33.6,75,3.5,30.05,0.12
4,17,2,1,31.8,79,2.8,30.07,0.12
4,18,2,1,31.4,80,3.9,30.1,0.12
4,19,2,1,31.5,74,2.6,30.12,0.12
4,20,2,1,30.6,75,1.4,30.14,0.12
4,21,2,1,30.5,74,0.5,30.14,0.12
4,22,2,1,30.3,76,0.0,30.16,0.12
4,23,2,1,30.2,75,0.0,30.15,0.12
9,0,2,1,25.2,95,8.6,30.04,0.0
9,1,2,1,24.7,95,6.6,29.97,0.0
9,2,2,1,24.6,96,7.5,29.92,0.0
9,3,2,1,24.4,96,5.7,29.88,0.0
9,4,2,1,24.5,96,6.4,29.82,0.0
9,5,2,1,24.7,96,5.3,29.78,0.0
9,6,2,1,25.4,97,5.9,29.79,0.0
9,7,2,1,25.4,97,4.8,29.8,0.0
9,8,2,1,25.4,97,5.3,29.84,0.0
9,9,2,1,25.8,97,4.7,29.86,0.0
9,10,2,1,28.9,97,2.5,29.89,0.0
9,11,2,1,29.6,95,2.8,29.92,0.0
9,12,2,1,33.2,83,3.3,29.91,0.0
9,13,2,1,34.5,70,4.1,29.95,0.04
9,14,2,1,34.7,71,3.2,29.98,0.08
9,15,2,1,33.6,75,2.3,30.02,0.1
9,16,2,1,33.4,77,2.5,30.05,0.12
9,17,2,1,31.7,79,2.3,30.07,0.12
9,18,2,1,31.3,80,3.0,30.1,0.12
9,19,2,1,31.4,74,1.3,30.12,0.12
9,20,2,1,30.7,75,1.2,30.14,0.12
9,21,2,1,30.4,75,0.0,30.14,0.12
9,22,2,1,30.3,75,0.7,30.16,0.12
9,23,2,1,30.1,76,0.0,30.15,0.12
14,0,2,1,25.1,95,8.6,30.03,0.0
14,1,2,1,24.7,95,7.4,29.96,0.0
14,2,2,1,24.6,96,6.4,29.92,0.0
14,3,2,1,24.4,96,8.1,29.88,0.0
14,4,2,1,24.6,96,4.8,29.82,0.0
14,5,2,1,24.8,96,4.3,29.78,0.0
14,6,2,1,25.4,97,4.6,29.79,0.0
14,7,2,1,25.4,97,6.5,29.8,0.0
14,8,2,1,25.4,97,5.3,29.85,0.0
14,9,2,1,25.8,97,5.5,29.86,0.0
14,10,2,1,29.4,97,3.3,29.89,0.0
14,11,2,1,30.1,96,2.2,29.91,0.0
14,12,2,1,33.2,79,4.1,29.91,0.0
14,13,2,1,34.2,71,5.4,29.95,0.05
14,14,2,1,34.8,71,2.3,29.99,0.09
14,15,2,1,33.8,76,2.4,30.02,0.11
14,16,2,1,33.4,76,5.1,30.05,0.12
14,17,2,1,31.7,79,2.1,30.07,0.12
14,18,2,1,31.3,80,4.2,30.1,0.12
14,19,2,1,31.4,74,1.8,30.12,0.12
14,20,2,1,30.6,74,1.7,30.14,0.12
14,21,2,1,30.4,76,0.1,30.15,0.12
14,22,2,1,30.3,74,1.0,30.15,0.12
14,23,2,1,30.1,76,0.0,30.15,0.12
19,0,2,1,25.0,95,7.1,30.02,0.0
19,1,2,1,24.7,95,7.1,29.96,0.0
19,2,2,1,24.6,96,7.4,29.92,0.0
19,3,2,1,24.3,96,8.1,29.86,0.0
19,4,2,1,24.6,96,4.5,29.81,0.0
19,5,2,1,24.9,96,7.6,29.78,0.0
19,6,2,1,25.5,97,4.6,29.79,0.0
19,7,2,1,25.4,97,6.3,29.8,0.0
19,8,2,1,25.3,97,4.6,29.85,0.0
19,9,2,1,26.0,97,2.3,29.86,0.0
19,10,2,1,29.6,97,2.8,29.9,0.0
19,11,2,1,30.5,96,2.1,29.91,0.0
19,12,2,1,33.2,81,3.1,29.91,0.0
19,13,2,1,34.1,71,4.2,29.95,0.05
19,14,2,1,34.6,72,3.3,29.99,0.09
19,15,2,1,33.7,75,2.3,30.03,0.11
19,16,2,1,32.8,76,4.4,30.05,0.12
19,17,2,1,31.7,80,2.9,30.08,0.12
19,18,2,1,31.2,79,2.3,30.11,0.12
19,19,2,1,31.3,75,1.9,30.12,0.12
19,20,2,1,30.6,75,1.1,30.14,0.12
19,21,2,1,30.3,75,0.3,30.15,0.12
19,22,2,1,30.3,72,0.5,30.15,0.12
19,23,2,1,30.1,75,0.0,30.15,0.12
24,0,2,1,25.0,95,6.8,30.01,0.0
24,1,2,1,24.7,95,7.1,29.96,0.0
24,2,2,1,24.5,96,7.7,29.92,0.0
24,3,2,1,24.4,96,7.1,29.86,0.0
24,4,2,1,24.5,96,5.0,29.81,0.0
24,5,2,1,24.9,96,5.5,29.78,0.0
24,6,2,1,25.5,97,5.8,29.79,0.0
24,7,2,1,25.4,97,4.8,29.8,0.0
24,8,2,1,25.4,97,5.3,29.84,0.0
24,9,2,1,26.2,97,4.0,29.87,0.0
24,10,2,1,29.7,97,3.8,29.9,0.0
24,11,2,1,31.1,96,1.4,29.91,0.0
24,12,2,1,34.0,78,3.2,29.91,0.0
24,13,2,1,34.5,70,3.4,29.95,0.06
24,14,2,1,34.7,72,3.5,30.0,0.09
24,15,2,1,33.6,75,2.8,30.03,0.11
24,16,2,1,32.7,77,2.5,30.05,0.12
24,17,2,1,31.7,79,3.9,30.08,0.12
24,18,2,1,31.2,79,1.6,30.11,0.12
24,19,2,1,31.2,75,1.8,30.13,0.12
24,20,2,1,30.7,74,1.2,30.14,0.12
24,21,2,1,30.3,76,0.0,30.15,0.12
24,22,2,1,30.2,72,0.7,30.15,0.12
24,23,2,1,30.2,75,0.0,30.15,0.12
29,0,2,1,24.9,95,4.8,30.01,0.0
29,1,2,1,24.7,95,8.0,29.95,0.0
29,2,2,1,24.5,96,7.5,29.91,0.0
29,3,2,1,24.4,96,7.3,29.86,0.0
29,4,2,1,24.5,96,6.1,29.8,0.0
29,5,2,1,25.0,96,4.8,29.78,0.0
29,6,2,1,25.5,97,5.4,29.8,0.0
29,7,2,1,25.3,97,5.6,29.8,0.0
29,8,2,1,25.4,97,4.2,29.85,0.0
29,9,2,1,26.0,97,4.3,29.87,0.0
29,10,2,1,29.0,96,2.8,29.91,0.0
29,11,2,1,31.8,96,0.9,29.91,0.0
29,12,2,1,33.7,73,5.5,29.92,0.0
29,13,2,1,34.7,70,4.0,29.96,0.06
29,14,2,1,33.9,74,5.1,30.0,0.09
29,15,2,1,33.6,76,1.8,30.03,0.11
29,16,2,1,32.4,77,2.7,30.05,0.12
29,17,2,1,31.7,79,3.6,30.08,0.12
29,18,2,1,31.2,78,2.1,30.11,0.12
29,19,2,1,31.0,73,2.9,30.13,0.12
29,20,2,1,30.7,74,1.4,30.14,0.12
29,21,2,1,30.2,76,0.1,30.15,0.12
29,22,2,1,30.3,72,1.2,30.16,0.12
29,23,2,1,30.1,75,1.0,30.16,0.12
34,0,2,1,24.9,95,7.1,30.01,0.0
34,1,2,1,24.7,95,8.1,29.95,0.0
34,2,2,1,24.5,96,7.5,29.9,0.0
34,3,2,1,24.4,96,6.2,29.85,0.0
34,4,2,1,24.5,96,5.9,29.8,0.0
34,5,2,1,25.0,96,4.6,29.78,0.0
34,6,2,1,25.5,97,4.1,29.8,0.0
34,7,2,1,25.3,97,4.3,29.79,0.0
34,8,2,1,25.6,97,2.8,29.85,0.0
34,9,2,1,26.5,97,2.1,29.87,0.0
34,10,2,1,28.7,96,2.9,29.91,0.0
34,11,2,1,32.4,95,1.9,29.91,0.0
34,12,2,1,33.6,72,3.3,29.92,0.0
34,13,2,1,34.9,71,3.2,29.96,0.07
34,14,2,1,33.3,76,5.0,30.0,0.1
34,15,2,1,33.7,76,2.2,30.03,0.11
34,16,2,1,32.3,78,4.2,30.05,0.12
34,17,2,1,31.6,79,4.3,30.08,0.12
34,18,2,1,31.4,76,2.4,30.11,0.12
34,19,2,1,30.9,73,1.9,30.13,0.12
34,20,2,1,30.7,74,1.0,30.14,0.12
34,21,2,1,30.2,76,0.6,30.15,0.12
34,22,2,1,30.3,74,0.1,30.16,0.12
34,23,2,1,30.0,74,0.8,30.16,0.12
39,0,2,1,24.8,95,7.8,30.0,0.0
39,1,2,1,24.6,95,6.0,29.94,0.0
39,2,2,1,24.4,96,6.5,29.9,0.0
39,3,2,1,24.4,96,6.1,29.85,0.0
39,4,2,1,24.5,96,5.9,29.79,0.0
39,5,2,1,25.1,96,4.9,29.79,0.0
39,6,2,1,25.6,97,4.1,29.8,0.0
39,7,2,1,25.3,97,4.1,29.79,0.0
39,8,2,1,25.6,97,3.8,29.86,0.0
39,9,2,1,27.5,97,2.2,29.87,0.0
39,10,2,1,28.7,96,2.8,29.91,0.0
39,11,2,1,32.7,93,2.6,29.91,0.0
39,12,2,1,33.7,72,4.1,29.92,0.01
39,13,2,1,33.8,72,2.9,29.96,0.07
39,14,2,1,33.7,74,5.0,30.0,0.1
39,15,2,1,33.5,76,3.5,30.04,0.11
39,16,2,1,32.1,78,4.8,30.06,0.12
39,17,2,1,31.6,80,3.9,30.09,0.12
39,18,2,1,31.3,75,2.1,30.11,0.12
39,19,2,1,30.8,74,2.3,30.13,0.12
39,20,2,1,30.7,75,0.8,30.14,0.12
39,21,2,1,30.2,76,0.4,30.15,0.12
39,22,2,1,30.3,74,0.0,30.16,0.12
39,23,2,1,30.0,74,0.7,30.16,0.12
44,0,2,1,24.7,95,6.3,29.99,0.0
44,1,2,1,24.7,95,7.8,29.94,0.0
44,2,2,1,24.4,96,6.8,29.89,0.0
44,3,2,1,24.5,96,4.5,29.84,0.0
44,4,2,1,24.6,96,5.5,29.79,0.0
44,5,2,1,25.1,96,5.6,29.79,0.0
44,6,2,1,25.6,97,4.5,29.8,0.0
44,7,2,1,25.3,97,5.2,29.8,0.0
44,8,2,1,25.5,97,4.4,29.86,0.0
44,9,2,1,28.0,98,3.6,29.87,0.0
44,10,2,1,28.5,95,3.3,29.92,0.0
44,11,2,1,32.3,91,2.7,29.91,0.0
44,12,2,1,33.4,72,6.6,29.93,0.02
44,13,2,1,34.2,72,2.8,29.97,0.07
44,14,2,1,33.9,74,4.5,30.01,0.1
44,15,2,1,33.4,76,2.8,30.04,0.11
44,16,2,1,32.1,79,3.3,30.06,0.12
44,17,2,1,31.5,79,3.8,30.09,0.12
44,18,2,1,31.4,74,2.6,30.11,0.12
44,19,2,1,30.9,73,1.3,30.14,0.12
44,20,2,1,30.7,75,1.2,30.14,0.12
44,21,2,1,30.2,75,0.3,30.15,0.12
44,22,2,1,30.2,75,0.1,30.15,0.12
44,23,2,1,29.9,74,0.0,30.16,0.12
49,0,2,1,24.7,95,6.8,29.99,0.0
49,1,2,1,24.7,95,6.4,29.94,0.0
49,2,2,1,24.4,96,6.6,29.89,0.0
49,3,2,1,24.5,96,3.7,29.84,0.0
49,4,2,1,24.6,96,5.5,29.79,0.0
49,5,2,1,25.2,97,5.9,29.79,0.0
49,6,2,1,25.6,97,6.3,29.8,0.0
49,7,2,1,25.4,97,3.6,29.81,0.0
49,8,2,1,25.5,97,5.1,29.86,0.0
49,9,2,1,28.0,97,4.6,29.88,0.0
49,10,2,1,28.7,96,1.6,29.92,0.0
49,11,2,1,32.2,90,2.7,29.92,0.0
49,12,2,1,33.4,72,5.4,29.93,0.02
49,13,2,1,35.2,70,3.1,29.97,0.07
49,14,2,1,33.9,74,4.9,30.01,0.1
49,15,2,1,33.4,76,4.0,30.04,0.11
49,16,2,1,32.1,78,3.2,30.06,0.12
49,17,2,1,31.5,80,2.8,30.09,0.12
49,18,2,1,31.4,75,2.6,30.11,0.12
49,19,2,1,30.8,74,1.2,30.14,0.12
49,20,2,1,30.6,75,1.2,30.14,0.12
49,21,2,1,30.2,75,0.0,30.16,0.12
49,22,2,1,30.1,75,0.0,30.15,0.12
49,23,2,1,29.9,74,0.0,30.15,0.12
53,11,2,1,32.6,90,1.0,29.92,0.0
54,0,2,1,24.7,95,8.4,29.98,0.0
54,1,2,1,24.7,96,5.6,29.94,0.0
54,2,2,1,24.4,96,6.6,29.89,0.0
54,3,2,1,24.6,96,5.0,29.84,0.0
54,4,2,1,24.6,96,6.0,29.78,0.0
54,5,2,1,25.2,97,4.6,29.79,0.0
54,6,2,1,25.5,97,4.1,29.8,0.0
54,7,2,1,25.4,97,4.6,29.82,0.0
